,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18
SVH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.65,70.7,64.74,51.35,47.26,40.19,39.44,47.26,49.12,52.09,52.09,49.49,42.05,40.93,37.21,40.56,36.84,40.56,43.16,43.53,39.07,39.07,40.19,37.21,37.21,35.72,27.91,32.19,33.49,29.77,30.88,31.26,35.35,34.05,32.93,33.49,37.21,40.56,42.05,41.67,47.26,47.26,70.7,65.5,58.5,52,48,40.75,39.5,37.5,30.5,30.5,29.75,27,28.25,27,26.75,20.75,20,26.75,23,25,22.5,22.75,21.5,19.5,21.5,22,21,22,19.5,19,23.5,19.25,19.25,19.25,17.25,16.75,15,15,13.25,11.75,10.25,8.2,6.5,8.2,6.2,7.9,5.3,4.3,2.4,2.8,4.1,8.7,5,3.1,3.4,4,2.7,2.4,3.7,3.7,3,4.7,4.3,5.1,4.1,5,8.2,7.9,7,6.6,6.3,6,7.3,9.7,8.5,8,9,8,8.5,8.6,8.3,8.3,8.3,8.3,8,7,5.7,6,6.2,6,5.5,7.1,7.4,8,8,7.45,8,8,8,7.9,8.4,8.2,9,9.15,8.75,9.6,9.6,9.2,8.5,8,9,8.6,9.05,9.05,11.5,15.7,17,16.4,21,21.5,21.4,18.1,18,17.9,16.7,15,20.1,25.75,24.8,24.8,33,32,25.5,24.5,25,25,24,24.9,25.75,22,20,21,22,21,21,22,27.5,25.25,34,43,35,35,41,40,39.5,40,40.25,39,39,39,44,73,76,75,68,64,62,57.5,56,49,48.5,48,48.5,58,62,65,63,65,59,56,56,56,57,56,57,54,52.25,60,63,62,64,63,65,60.75,63.5,62,60,66,66,73.5,75,79,81.5,82,98,99.5,104,102,100,115.5,118.5,135,147,142,142.5,150,155.5,154,160,185,218,218,215,206,219,238,230,230,227,223,262,247,247,247,232,235,216,213,203,198,191,186,187,196,203,264,264,270,305,323,320,320,302,304,315,297,319,305,310,307,304,303,312,305,300,297,305,349,395,350,365,367,367,359,348,350,360,348,345,345,344,345,349,346,380,384,395,436,430,414,422,408,414,448,450
SVI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,17.97,14.6,13.2,12.64,13.2,13.57,8.68,6.32,6.26,3.53,3.94,4.56,5.52,7.31,6.26,4.65,4.28,4.28,3.35,3.35,3.35,3.35,3.35,3.35,3.35,6.26,3.04,2.05,3.04,3.04,3.28,3.87,4.21,3.07,2.96,2.97,2.56,2.48,1.75,1.67,1.8,2.36,2.26,1.81,2.99,3.94,6.57,5.64,5.86,5.33,5.07,6.12,5.25,4.86,5.38,6.26,6.26,6.26,6.26,8.4,7.7,6.82,5.95,5.56,4.81,4.29,3.54,3.37,2.71,2.93,2.58,2.54,1.22,0.92,0.6,0.79,0.86,0.78,0.84,0.87,0.98,0.9,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,2.76,2.95,1.9,1.82,1.42,2.06,1.51,1.47,1.36,1.2,1.36,1.2,1.01,1.09,1.07,1.07,0.94,0.9,0.6,0.66,0.72,0.66,1.05,1.07,1.22,1.18,0.93,0.72,0.69,0.61,0.47,0.61,0.62,0.59,0.59,0.66,0.6,0.9,1,1.14,1.07,1.33,1.36,1.24,1.22,1.62,1.49,1.68,1.54,1.42,1.19,1.25,1.13,1.15,1.06,1.08,1.01,0.98,1,1.09,0.88,0.79,0.76,0.76,0.75,0.8,0.8,0.84,0.8,0.8,0.8,0.89,1.01,1.02,1.01,0.94,0.94,0.92,0.97,1.09,1.13,0.96,0.92,0.98,1.01,0.99,1.12,1.29,1.31,1.29,1.25,1.26,1.22,1.24,1.14,1.21,1.22,1.22,1.21,1.2,1.1,1.17,1.23,0.73,0.69,0.9,1.03,0.97,1.02,1.2,1.46,1.58,1.84,2.5,1.84,1.78,1.74,1.82,1.73,1.8,1.84,1.85,1.85,2.4,2.55,2.55,2.43,2.41,2.78,2.97,3.39,3.17,3.43,3.94,4.32,4.13,4.51,3.53,3.18,2.76,2.9,2.8,2.96,3.01,3.06,3.27,3.06,3.08,3.1,3.38,3.36,3.41,3.53,3.6,3.53,3.87,4.06,4.2,4.04,3.44,3.58,3,3.44,3.7,3.76,4.14,4.18,4.44,4.34,4.4,4.38,4.44,4.3,4.42,5.05,5.3,3.9,4,4.28,4.74,4.5,4.9,5,4.66,4.46,4.78,5.05,5.05,4.88,4.92,5.6,5.35,5.3,4.9,5.1,5.15,4.9,4.88,4.66,4.7,4.7,5.1,5.55,5.65,5.5,5.55,5.8,6.05,5.55,5.2,5.05,5.2,4.34,4.2,4.26,4.4,4.34,4.34,4.16,4.08
SVOA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,19.29,14.56,14.93,12.83,12.01,10.38,10.47,11.47,10.38,10.38,9.8,10.7,12.3,11.4,11,9,9.05,7.3,6.5,7.9,7.3,7.45,6.3,5.6,4.58,4.18,4.33,5.4,4.6,4.6,4,4.1,3.55,2.3,2.65,2.55,2.08,2.08,1.6,1.58,1.43,1.33,1.18,0.93,0.64,0.89,0.47,0.43,0.45,0.34,0.55,0.55,0.53,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.5,1.08,0.75,0.84,0.78,0.61,0.82,0.76,0.73,0.59,0.64,0.41,0.43,0.46,0.54,0.82,0.81,0.81,1.02,0.87,0.83,0.8,0.85,0.85,0.9,0.91,0.9,0.94,1.04,0.9,0.99,1,1.09,1.33,1.55,3.3,6.05,5.45,3.88,3.26,3.74,2.62,2.44,2.34,2.24,2.2,2.06,1.94,1.58,1.72,1.63,1.92,1.93,1.56,1.27,1.22,1.28,1.09,1.04,1.17,1.08,0.98,1.03,1.03,1.01,1.04,1.1,1.14,1.16,1.17,1.39,1.65,1.72,1.88,1.67,1.72,1.68,1.42,1.43,1.39,1.5,1.43,1.36,1.35,1.37,1.35,1.33,1.24,1.3,1.3,1.31,1.08,1.01,0.91,0.92,0.81,0.46,0.49,0.53,0.6,0.54,0.51,0.64,0.73,0.68,0.8,0.85,1.03,0.99,0.9,0.97,0.92,0.95,0.96,0.92,0.92,1.13,1.17,1.18,1.2,1.27,1.24,1.32,1.3,1.31,1.2,1.26,1.21,1.19,1.25,1.25,1.14,1.08,1.17,1.19,1.27,1.23,1.25,1.26,1.15,1.16,1.2,1.16,1.15,1.22,1.14,1.15,1.89,1.98,2.94,2.84,2.54,1.98,1.55,1.2,1.43,1.5,1.23,1.18,1.08,1.13,1.19,1.25,1.2,1.49,1.63,1.66,1.77,1.87,1.62,1.69,1.85,1.78,1.57,1.54,1.46,1.51,1.58,1.65,1.55,1.65,1.6,1.47,1.48,1.44,1.46,1.45,1.32,1.3,1.4,1.36,1.25,1.26,1.36,1.41,1.48,1.36,1.37,1.49,1.46,1.55,1.54,2.1,1.95,2.08,2.08,1.97,2.18,2.02,1.7,1.78,1.55,1.19
SWC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.6,3.5,3.6,3.48,3.52,3.44,3.4,3.48,3.6,3.44,3.56,3.6,3.4,3.56,3.52,3.58,3.5,3.58,3.48,3.48,3.3,3.38,3.4,3.66,3.46,3.9,3.68,3.8,3.58,3.56,3.6,3.64,3.8,3.98,3.72,3.9,3.82,3.98,4.48,4.1,4,3.9,3.8,4.12,3.8,3.7,3.68,3.8,3.9,3.9,3.9,5,3.86,3.2,3.6,3.5,3.4,3.4,3.52,3.52,4.1,3.98,3.96,5.2,4.08,3.9,4.44,4.8,5.45,5.1,5.05,5.1,4.9,5.2,4.98,5,4.96,5.1,4.94,5,4.94,4.9,4.54,4.2,4.04,4.8,5,5,4.8,5.3,6.4,7,7.4,8.4,8.5,8.5,7.2,7.5,7.35,8.1,7.65,7.9,9.05,8.15,7.8,7.8,7.7,7.9,7.95,7.85,7.7,7.7,7.35,7.2,6.9,7.25,7.3,7.25,7.2,7.1,7.05,7.05,7.1,7.1,7.45,10.3,9.7,8.25,7.4,8.5,8.3,8.55,9.95,9.1,9.7,9.2,9.2,9.45,10.6,11.2,11.5,11.4,11.1,11,10.8,11.2,12.1,11.5,11.9,11.4,11.8,13.1,13.2,13,14.5,15.4,15.3,17,16.7,16.6,18.1,20.7,22.4,22.1
SYMC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,8.27,7.86,8.18,10.33,11.06,11.42,10.24,11.42,9.96,8.23,7.95,8.91,9.05,9.69,10.14,10.33,12.43,12.52,11.79,13.98,13.98,13.71,17.09,19.56,21.11,20.11,18.83,18.83,17.46,18.92,16.18,14.35,10.88,12.34,11.7,12.16,12.43,13.34,14.71,15.63,16.36,15.9,15.99,15.08,15.17,16.18,16.27,13.8,12.8,13.62,13.25,12.8,13.89,12.89,11.97,12.98,10.78,9,9.32,8.64,8.18,7.86,7.81,7.63,8.55,8.76,8.76,8.51,9.65,8.37,7.82,7.82,8.17,8.66,11.49,11.98,11.58,11.58,11.68,11.78,11.19,11.68,11.78,8.75,9.4,8.6,8.5,8.9,8.5,5.8,4.86
SYNEX TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.64,1.64,1.41,0.95,0.95,1,1.05,1.17,0.99,1.08,1.38,1.41,1.39,1.69,1.71,1.51,1.84,1.98,2.27,2.33,2.36,2.18,2.55,2.98,3.07,2.95,3.02,3.05,3.2,3.58,3.56,3.51,3.67,4.15,5.23,4.95,5.73,5.45,4.07,4,4.77,4.68,5.41,5.36,5.55,5.73,4.86,5,4.64,4.33,4.51,4.47,4.59,5.09,5.09,5.05,5.41,4.94,4.84,3.98,3.9,3.02,3.2,3.32,3.1,3.04,2.94,2.7,2.74,2.84,2.86,2.96,3.06,3.04,3.28,3,3,2.82,3.06,3.18,2.92,3.12,3.8,4.66,3.76,4.14,4.16,5.1,5,4.46,4.68,4.68,4.64,4.7,5.35,6.45,6.95,6.05,5.2,5.3,5.85,7.15,9.95,10.8,10,10.6,12.7,12.3,12.9,13.9,14.2,16,14.5,15.5,15.2,14.9,13.1,14.3,15.3,13.7
SYNTEC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,5.2,4.91,6.5,6.31,7.52,6.5,6.63,4.91,4.3,3.73,3.38,3.54,3.83,3.73,3.35,2.55,2.07,2.3,2.47,2.22,1.99,2.14,1.74,2.25,1.93,1.9,1.37,1.23,1.31,1.31,1.26,1.2,1.12,1.29,1.13,1.02,1.08,1.08,0.92,0.72,0.79,0.77,0.82,0.77,0.62,0.57,0.52,0.51,0.45,0.37,0.1,0.06,0.04,0.03,0.09,0.07,0.09,0.07,0.02,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.95,1.63,1.82,3.19,2.96,7,5.55,5,5.1,4.98,3.62,3.18,2.6,2.32,1.96,1.73,1.81,1.42,1.44,1.31,1.44,1.36,1.25,1.02,1.14,1.25,0.89,0.73,0.86,0.74,0.56,0.63,0.8,0.73,0.68,0.66,0.54,0.45,0.51,0.63,0.61,0.72,1.14,0.99,0.99,1.01,0.92,0.94,0.97,0.96,1.06,1.02,1,0.99,0.86,0.86,0.73,0.84,0.87,0.86,0.71,0.57,0.51,0.51,0.43,0.21,0.32,0.39,0.47,0.43,0.36,0.43,0.6,0.56,0.56,0.55,0.65,0.6,0.67,0.8,0.74,0.77,0.95,0.96,0.92,1.12,1.26,1.51,1.45,1.26,1.06,1.1,1.06,1.12,1.2,1.18,1.07,1.06,1.14,0.96,0.7,0.74,0.8,0.79,0.89,0.88,0.89,1,0.76,0.76,0.77,0.76,0.83,0.94,0.96,1.04,1.27,1.61,1.94,1.84,1.62,1.08,1.08,1.02,1.09,1.5,1.37,1.09,1.13,1.21,1.27,1.48,1.72,1.86,2.04,2.34,2.56,2.84,3.1,2.68,3.34,3.3,3.22,3.26,3.08,2.96,3,2.84,2.84,3,3.08,2.86,3.02,2.82,2.94,2.92,2.98,3.04,3.76,3.94,3.54,4.02,4.46,5.2,5.9,5.5,4.6,4.5,4.7,5,4.98,5.6,6.05,6.15,5.75,5.55,5.9,5.3,5,4.38,4.56,3.88
T TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.35,0.36,0.35,0.33,0.35,0.34,0.36,0.35,0.38,0.41,0.39,0.39,0.4,0.29,0.3,0.28,0.2,0.19,0.2,0.19,0.18,0.17,0.16,0.15,0.1,0.06,0.09,0.09,0.09,0.13,0.16,0.26,0.35,0.11,0.09,0.09,0.08,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.16,0.21,0.27,0.3,0.33,0.26,0.17,0.17,0.12,0.14,0.17,0.17,0.16,0.16,0.15,0.14,0.12,0.14,0.12,0.11,0.09,0.09,0.35,0.89,0.71,0.45,0.35,0.26,0.25,0.28,0.28,0.31,0.27,0.18,0.21,0.18,0.15,0.13,0.12,0.13,0.12,0.15,0.16,0.16,0.16,0.13,0.14,0.12,0.12,0.17,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.04
TACC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,6.65,5.9,6.2,6,5.85,5.9,7.4,9.4,9.05,10.1,9.75,9.45,9.55,8.6,8.55,7.3,6.7,6.35,6.35,6.55,6.4,6.7,6.1,5.25,5.1,4.64,4.82,4.86,4.66,4.1
TAE TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.24,5.05,4.84,4.6,4.38,3.74,3.84,4.18,3.4,3.64,3.52,3.54,3.4,3.14,3.08,3.2,3.18,3.2,3.24,3.18,3.08,3.14,3.08,3.1,3.18,3.24,3,3.02,3.02,3.24,3.38,2.9,2.9,2.9,2.88,2.86,2.9,2.88,2.9,2.78,2.74,2.68,2.68,2.62,2.42,2.2,2.28,1.95
TAKUNI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.69,1.62,1.6,1.47,1.62,3.36,3.08,3.82,4.9,6.33,6.11,5.61,6.49,6.22,5.72,3.9,3.68,3.6,3.46,3.76,3.6,2.14,2.32,2.12,1.72,1.56,1.45,1.38,1.31,1.22,1.31,1.28,1.2,1.13,1.14,1.12,1.12,1.08,1,0.88,1.03,0.94,0.9,0.91,0.93,0.83
TAPAC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.08,1.07,0.99,0.98,1.01,1.14,1.09,1.08,1.09,1.18,1.13,1.19,1.19,1.2,1.11,1.13,1.02,0.85,0.83,0.92,0.85,0.98,1.02,0.91,0.87,0.83,1.02,0.98,0.87,0.86,0.88,0.8,0.78,0.75,0.7,0.73,0.7,0.65,0.75,0.74,0.69,0.65,0.65,0.7,0.67,0.7,0.71,0.75,0.74,0.66,0.68,0.66,0.66,0.65,0.69,0.68,0.75,0.86,0.99,1.06,1.19,1.1,1.52,1.44,1.34,1.46,1.55,1.58,1.58,1.59,1.63,1.9,1.81,1.82,1.88,1.9,1.93,1.75,1.72,1.58,1.44,1.5,1.61,1.63,1.74,1.62,1.62,1.7,1.69,1.74,1.79,1.84,2.16,2.11,2.13,2.19,2.2,2.27,1.86,1.85,1.76,1.3,1.36,1.23,1.29,1.34,1.27,1.26,1.39,1.52,1.31,1.29,1.29,1.32,1.37,1.62,1.87,1.87,1.94,1.82,1.9,2.04,2.12,2.34,2.43,2.42,3.77,3.74,4.1,8.69,11.38,13.96,12.52,12.1,9.46,8.39,11.56,11.68,12.46,12.4,12.46,13.54,19.7,22.07,30.28,31.01,21.6,19.1,19.2,22.4,21.9,23.6,20.8,20.7,15.3,15.6,12.8,10,13.5,10.7,11.7,8.7
